,title,artist,top genre,year released,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop,top year,artist type,top genre new
598,King,Years & Years,dance pop,2015.0,2020‑06‑19,120.0,86.0,56.0,-4.0,38.0,43.0,215.0,6.0,4.0,66.0,2015.0,Band/Group,dance pop
599,I Want You To Know,Zedd,complextro,2015.0,2020‑06‑19,130.0,85.0,58.0,-3.0,14.0,37.0,240.0,1.0,6.0,70.0,2015.0,Solo,other
600,When We Were Young,Adele,british soul,2015.0,2020‑06‑08,144.0,60.0,38.0,-6.0,10.0,27.0,291.0,30.0,5.0,79.0,2016.0,Solo,other
601,Send My Love (To Your New Lover),Adele,british soul,2015.0,2020‑06‑08,164.0,53.0,69.0,-8.0,17.0,57.0,223.0,4.0,9.0,77.0,2016.0,Solo,other
602,Hello,Adele,british soul,2015.0,2020‑06‑08,79.0,43.0,58.0,-6.0,9.0,29.0,296.0,33.0,3.0,77.0,2016.0,Solo,other
603,Here,Alessia Cara,canadian contemporary r&b,2015.0,2020‑06‑08,120.0,82.0,38.0,-4.0,8.0,33.0,199.0,8.0,10.0,71.0,2016.0,Solo,r&b
604,Alarm,Anne-Marie,dance pop,2016.0,2020‑06‑08,147.0,59.0,76.0,-5.0,18.0,81.0,206.0,8.0,23.0,62.0,2016.0,Solo,dance pop
605,Into You,Ariana Grande,dance pop,2016.0,2020‑06‑08,108.0,73.0,62.0,-6.0,14.0,37.0,244.0,2.0,11.0,73.0,2016.0,Solo,dance pop
606,Side To Side,Ariana Grande,dance pop,2016.0,2020‑06‑08,159.0,74.0,65.0,-6.0,24.0,61.0,226.0,5.0,23.0,72.0,2016.0,Solo,dance pop
607,Dangerous Woman,Ariana Grande,dance pop,2016.0,2020‑06‑08,134.0,60.0,66.0,-5.0,36.0,29.0,236.0,5.0,4.0,72.0,2016.0,Solo,dance pop
608,Hurts So Good,Astrid S,alt z,2021.0,2020‑06‑08,120.0,63.0,67.0,-5.0,9.0,42.0,209.0,8.0,5.0,77.0,2016.0,Solo,other
609,Good Grief,Bastille,metropopolis,2016.0,2021‑08‑09,120.0,76.0,73.0,-5.0,31.0,88.0,206.0,15.0,7.0,70.0,2016.0,Band/Group,pop
610,Sorry,Beyoncé,dance pop,2016.0,2020‑08‑11,130.0,60.0,78.0,-7.0,25.0,36.0,233.0,0.0,5.0,72.0,2016.0,Solo,dance pop
611,Don't,Bryson Tiller,kentucky hip hop,2015.0,2020‑08‑11,97.0,36.0,77.0,-6.0,10.0,19.0,198.0,22.0,20.0,83.0,2016.0,Solo,hip hop
612,Exchange,Bryson Tiller,kentucky hip hop,2015.0,2020‑06‑08,160.0,43.0,53.0,-11.0,14.0,28.0,195.0,11.0,19.0,81.0,2016.0,Solo,hip hop
613,Dancing On My Own,Calum Scott,neo mellow,2018.0,2020‑06‑08,113.0,17.0,68.0,-9.0,10.0,23.0,260.0,84.0,3.0,84.0,2016.0,Solo,other
614,This Is What You Came For (feat. Rihanna),Calvin Harris,dance pop,2016.0,2020‑06‑08,124.0,93.0,63.0,-3.0,15.0,47.0,222.0,20.0,3.0,84.0,2016.0,Solo,dance pop
615,My Way,Calvin Harris,dance pop,2016.0,2020‑06‑08,120.0,91.0,82.0,-3.0,16.0,54.0,219.0,9.0,4.0,78.0,2016.0,Solo,dance pop
616,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,dance pop,2016.0,2020‑06‑08,100.0,56.0,73.0,-8.0,18.0,35.0,218.0,62.0,13.0,73.0,2016.0,Solo,dance pop
617,One Call Away,Charlie Puth,dance pop,2016.0,2020‑06‑08,91.0,61.0,67.0,-5.0,12.0,47.0,194.0,40.0,3.0,70.0,2016.0,Solo,dance pop
618,Dangerously,Charlie Puth,dance pop,2016.0,2021‑08‑17,112.0,52.0,70.0,-8.0,20.0,23.0,199.0,36.0,4.0,58.0,2016.0,Solo,dance pop
619,Sex,Cheat Codes,dance pop,2016.0,2020‑06‑08,102.0,69.0,51.0,-6.0,14.0,21.0,228.0,0.0,17.0,66.0,2016.0,Trio,dance pop
620,Back To Sleep,Chris Brown,dance pop,2015.0,2020‑06‑08,93.0,65.0,65.0,-5.0,9.0,72.0,201.0,4.0,24.0,65.0,2016.0,Solo,dance pop
621,Tears (feat. Louisa Johnson),Clean Bandit,dance pop,2016.0,2020‑06‑08,130.0,77.0,61.0,-4.0,16.0,30.0,226.0,4.0,4.0,65.0,2016.0,Band/Group,dance pop
622,Hymn for the Weekend,Coldplay,permanent wave,2015.0,2020‑06‑08,90.0,69.0,49.0,-6.0,33.0,41.0,258.0,21.0,4.0,86.0,2016.0,Band/Group,other
623,Adventure of a Lifetime,Coldplay,permanent wave,2015.0,2020‑06‑08,112.0,92.0,64.0,-4.0,15.0,53.0,264.0,0.0,4.0,79.0,2016.0,Band/Group,other
624,This One's for You (feat. Zara Larsson) (Official Song UEFA EURO 2016),David Guetta,big room,2016.0,2020‑06‑08,110.0,92.0,37.0,-3.0,9.0,37.0,207.0,0.0,5.0,72.0,2016.0,Solo,other
625,"Sit Still, Look Pretty",Daya,alt z,2016.0,2020‑06‑08,182.0,74.0,66.0,-4.0,11.0,54.0,202.0,14.0,27.0,76.0,2016.0,Solo,other
626,Hide Away,Daya,alt z,2016.0,2020‑06‑08,95.0,80.0,89.0,-5.0,7.0,46.0,192.0,23.0,8.0,72.0,2016.0,Solo,other
627,Let Me Love You,DJ Snake,dance pop,2016.0,2020‑06‑08,100.0,72.0,65.0,-5.0,14.0,16.0,206.0,9.0,3.0,86.0,2016.0,Solo,dance pop
628,Middle,DJ Snake,dance pop,2016.0,2020‑06‑25,105.0,70.0,58.0,-5.0,5.0,22.0,221.0,1.0,4.0,79.0,2016.0,Solo,dance pop
629,Cake By The Ocean,DNCE,dance pop,2016.0,2020‑06‑08,119.0,75.0,77.0,-5.0,4.0,90.0,219.0,15.0,5.0,84.0,2016.0,Band/Group,dance pop
630,Too Good,Drake,canadian hip hop,2016.0,2020‑06‑08,118.0,65.0,79.0,-8.0,10.0,40.0,263.0,5.0,10.0,78.0,2016.0,Solo,hip hop
631,Hotter Than Hell,Dua Lipa,dance pop,2017.0,2020‑06‑08,110.0,87.0,53.0,-4.0,6.0,53.0,188.0,1.0,9.0,70.0,2016.0,Solo,dance pop
632,DUELE EL CORAZON (feat. Wisin),Enrique Iglesias,dance pop,2016.0,2020‑06‑08,91.0,91.0,72.0,-3.0,14.0,87.0,200.0,9.0,10.0,72.0,2016.0,Solo,dance pop
633,Work from Home (feat. Ty Dolla $ign),Fifth Harmony,dance pop,2016.0,2020‑06‑08,105.0,59.0,80.0,-6.0,6.0,59.0,214.0,10.0,4.0,81.0,2016.0,Band/Group,dance pop
634,All In My Head (Flex) (feat. Fetty Wap),Fifth Harmony,dance pop,2016.0,2020‑06‑08,95.0,79.0,69.0,-5.0,5.0,76.0,211.0,2.0,5.0,67.0,2016.0,Band/Group,dance pop
635,My House,Flo Rida,dance pop,2015.0,2020‑06‑08,94.0,70.0,69.0,-5.0,13.0,74.0,192.0,2.0,5.0,81.0,2016.0,Solo,dance pop
636,Say It (feat. Tove Lo),Flume,australian dance,2016.0,2020‑06‑29,75.0,53.0,60.0,-7.0,6.0,26.0,263.0,7.0,3.0,64.0,2016.0,Solo,dance
637,Pink + White,Frank Ocean,alternative r&b,2016.0,2020‑06‑08,160.0,55.0,54.0,-7.0,42.0,55.0,185.0,67.0,10.0,84.0,2016.0,Solo,r&b
638,Low Life (feat. The Weeknd),Future,atl hip hop,2016.0,2020‑06‑08,144.0,33.0,72.0,-8.0,15.0,10.0,314.0,34.0,7.0,78.0,2016.0,Solo,hip hop
639,No Money,Galantis,dance pop,2016.0,2020‑06‑08,126.0,92.0,67.0,-4.0,24.0,80.0,189.0,3.0,4.0,72.0,2016.0,Duo,dance pop
640,"i hate u, i love u (feat. olivia o'brien)",Garrett Nash,electropop,2016.0,2020‑06‑08,93.0,28.0,49.0,-13.0,10.0,18.0,251.0,69.0,30.0,82.0,2016.0,Solo,pop
641,"Me, Myself & I",G-Eazy,indie pop rap,2015.0,2020‑06‑08,112.0,67.0,76.0,-7.0,16.0,39.0,251.0,2.0,10.0,82.0,2016.0,Solo,pop
642,Starving,Hailee Steinfeld,dance pop,2016.0,2020‑06‑08,100.0,62.0,73.0,-4.0,11.0,51.0,182.0,38.0,6.0,81.0,2016.0,Solo,dance pop
643,Can I Be Him,James Arthur,pop,2016.0,2020‑06‑08,108.0,54.0,70.0,-6.0,9.0,48.0,247.0,31.0,5.0,80.0,2016.0,Solo,pop
644,When You Love Someone,James TW,neo mellow,2019.0,2020‑06‑08,126.0,45.0,68.0,-6.0,5.0,35.0,217.0,26.0,3.0,79.0,2016.0,Solo,other
645,Love Me Now,John Legend,neo soul,2016.0,2020‑06‑08,123.0,77.0,42.0,-4.0,11.0,72.0,210.0,57.0,9.0,59.0,2016.0,Solo,other
646,Perfect Strangers,Jonas Blue,dance pop,2018.0,2020‑06‑08,118.0,86.0,73.0,-4.0,21.0,70.0,197.0,39.0,5.0,80.0,2016.0,Solo,dance pop
647,Fast Car,Jonas Blue,dance pop,2018.0,2020‑06‑08,114.0,58.0,67.0,-7.0,31.0,55.0,212.0,47.0,6.0,77.0,2016.0,Solo,dance pop
648,Love Yourself,Justin Bieber,canadian pop,2015.0,2020‑06‑08,100.0,38.0,61.0,-10.0,28.0,52.0,234.0,84.0,44.0,87.0,2016.0,Solo,pop
649,Sorry,Justin Bieber,canadian pop,2015.0,2020‑06‑08,100.0,76.0,65.0,-4.0,30.0,41.0,201.0,8.0,5.0,85.0,2016.0,Solo,pop
650,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,dance pop,2016.0,2020‑06‑08,113.0,83.0,67.0,-6.0,10.0,70.0,238.0,1.0,7.0,77.0,2016.0,Solo,dance pop
651,Gold,Kiiara,alt z,2020.0,2020‑06‑08,113.0,41.0,60.0,-9.0,13.0,41.0,226.0,62.0,34.0,64.0,2016.0,Solo,other
652,Stole the Show,Kygo,edm,2016.0,2020‑06‑08,100.0,64.0,64.0,-8.0,32.0,48.0,223.0,27.0,23.0,78.0,2016.0,Solo,edm
653,Stay (feat. Maty Noyes),Kygo,edm,2015.0,2020‑06‑08,103.0,74.0,65.0,-8.0,17.0,38.0,239.0,4.0,4.0,65.0,2016.0,Solo,edm
654,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne,hip hop,2016.0,2020‑06‑08,169.0,79.0,50.0,-4.0,65.0,74.0,243.0,26.0,32.0,80.0,2016.0,Solo,hip hop
655,Shout Out to My Ex,Little Mix,dance pop,2016.0,2020‑06‑08,126.0,75.0,77.0,-4.0,11.0,80.0,246.0,2.0,9.0,81.0,2016.0,Band/Group,dance pop
656,7 Years,Lukas Graham,danish pop,2016.0,2020‑06‑08,120.0,47.0,77.0,-6.0,39.0,34.0,237.0,29.0,5.0,83.0,2016.0,Band/Group,pop
657,Alaska,Maggie Rogers,indie pop,2019.0,2021‑08‑09,104.0,39.0,85.0,-11.0,11.0,18.0,188.0,41.0,5.0,70.0,2016.0,Solo,pop
658,Cold Water,Major Lazer,dance pop,2016.0,2020‑06‑08,93.0,80.0,61.0,-5.0,16.0,50.0,185.0,7.0,4.0,72.0,2016.0,Trio,dance pop
659,You & Me,Marc E. Bassy,pop,2017.0,2020‑06‑08,84.0,64.0,45.0,-8.0,19.0,61.0,218.0,4.0,28.0,69.0,2016.0,Solo,pop
660,Alone,Marshmello,brostep,2016.0,2021‑08‑17,142.0,95.0,63.0,-4.0,11.0,42.0,274.0,2.0,3.0,76.0,2016.0,Solo,other
661,In the Name of Love,Martin Garrix,dance pop,2016.0,2020‑06‑08,134.0,52.0,50.0,-6.0,45.0,17.0,196.0,11.0,4.0,81.0,2016.0,Solo,dance pop
662,NO,Meghan Trainor,dance pop,2017.0,2020‑06‑08,92.0,80.0,56.0,-4.0,74.0,66.0,214.0,1.0,21.0,75.0,2016.0,Solo,dance pop
663,The Ocean (feat. Shy Martin),Mike Perry,dance pop,2016.0,2020‑06‑08,90.0,57.0,63.0,-6.0,10.0,19.0,183.0,2.0,3.0,75.0,2016.0,Solo,dance pop
664,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,dance pop,2016.0,2020‑06‑08,102.0,71.0,66.0,-7.0,8.0,71.0,198.0,4.0,11.0,81.0,2016.0,Solo,dance pop
665,Final Song,MØ,art pop,2016.0,2020‑06‑08,105.0,67.0,70.0,-6.0,8.0,25.0,236.0,1.0,3.0,70.0,2016.0,Solo,pop
666,This Town,Niall Horan,dance pop,2016.0,2020‑06‑08,112.0,41.0,68.0,-8.0,12.0,20.0,233.0,70.0,3.0,64.0,2016.0,Solo,dance pop
667,Close,Nick Jonas,dance pop,2016.0,2020‑06‑08,124.0,62.0,65.0,-5.0,14.0,40.0,234.0,25.0,8.0,74.0,2016.0,Solo,dance pop
668,History,Olivia Holt,alt z,2016.0,2020‑06‑08,101.0,63.0,77.0,-7.0,12.0,54.0,204.0,10.0,5.0,64.0,2016.0,Solo,other
669,History,One Direction,boy band,2015.0,2020‑06‑08,87.0,70.0,66.0,-4.0,6.0,80.0,187.0,4.0,5.0,77.0,2016.0,Band/Group,boy band
670,Wherever I Go,OneRepublic,dance pop,2016.0,2021‑11‑25,100.0,68.0,54.0,-6.0,24.0,35.0,170.0,10.0,4.0,68.0,2016.0,Band/Group,dance pop
671,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",P!nk,dance pop,2016.0,2020‑06‑29,163.0,70.0,63.0,-6.0,11.0,52.0,215.0,1.0,15.0,73.0,2016.0,Solo,dance pop
672,Not Nice,PARTYNEXTDOOR,pop,2016.0,2020‑06‑08,128.0,50.0,60.0,-9.0,12.0,73.0,203.0,3.0,8.0,67.0,2016.0,Solo,pop
673,Needed Me,Rihanna,barbadian pop,2016.0,2020‑06‑08,111.0,31.0,67.0,-8.0,8.0,30.0,192.0,11.0,24.0,84.0,2016.0,Solo,pop
674,Work,Rihanna,barbadian pop,2016.0,2020‑06‑08,92.0,53.0,73.0,-6.0,9.0,56.0,219.0,8.0,9.0,80.0,2016.0,Solo,pop
675,Lost Boy,Ruth B.,alt z,2015.0,2020‑06‑08,124.0,6.0,71.0,-15.0,9.0,35.0,275.0,97.0,5.0,77.0,2016.0,Solo,other
676,You Don't Own Me (feat. G-Eazy),SAYGRACE,dance pop,2016.0,2020‑06‑08,186.0,64.0,33.0,-6.0,6.0,26.0,201.0,16.0,9.0,74.0,2016.0,Solo,dance pop
677,Same Old Love,Selena Gomez,dance pop,2015.0,2020‑06‑08,98.0,59.0,67.0,-4.0,21.0,44.0,229.0,2.0,3.0,70.0,2016.0,Solo,dance pop
678,Hands To Myself,Selena Gomez,dance pop,2015.0,2020‑06‑08,111.0,50.0,81.0,-7.0,34.0,47.0,201.0,1.0,12.0,68.0,2016.0,Solo,dance pop
679,Treat You Better,Shawn Mendes,canadian pop,2017.0,2020‑06‑08,83.0,82.0,44.0,-4.0,11.0,75.0,188.0,11.0,34.0,86.0,2016.0,Solo,pop
680,I Know What You Did Last Summer,Shawn Mendes,canadian pop,2015.0,2020‑06‑08,114.0,76.0,69.0,-5.0,15.0,74.0,224.0,10.0,9.0,77.0,2016.0,Solo,pop
681,The Greatest (feat. Kendrick Lamar),Sia,australian dance,2016.0,2020‑06‑08,192.0,73.0,67.0,-6.0,6.0,73.0,210.0,1.0,27.0,73.0,2016.0,Solo,dance
682,Cheap Thrills (feat. Sean Paul),Sia,australian dance,2016.0,2020‑06‑08,90.0,80.0,59.0,-5.0,8.0,73.0,225.0,6.0,22.0,73.0,2016.0,Solo,dance
683,Sweet Lovin' - Radio Edit,Sigala,dance pop,2018.0,2020‑06‑08,125.0,85.0,68.0,-3.0,34.0,71.0,202.0,21.0,7.0,69.0,2016.0,Solo,dance pop
684,All My Friends (feat. Tinashe & Chance the Rapper),Snakehips,edm,2015.0,2020‑06‑08,95.0,52.0,68.0,-6.0,11.0,18.0,230.0,12.0,14.0,77.0,2016.0,Duo,edm
685,Just Hold On,Steve Aoki,dance pop,2018.0,2020‑06‑08,115.0,93.0,65.0,-4.0,6.0,39.0,199.0,0.0,8.0,61.0,2016.0,Solo,dance pop
686,Somebody Else,The 1975,modern alternative rock,2016.0,2020‑06‑08,101.0,79.0,61.0,-6.0,15.0,47.0,348.0,20.0,6.0,76.0,2016.0,Band/Group,rock
687,The Sound,The 1975,modern alternative rock,2016.0,2021‑08‑09,121.0,94.0,65.0,-5.0,45.0,55.0,249.0,9.0,8.0,63.0,2016.0,Band/Group,rock
688,Closer,The Chainsmokers,dance pop,2016.0,2020‑06‑08,95.0,52.0,75.0,-6.0,11.0,66.0,245.0,41.0,3.0,88.0,2016.0,Duo,dance pop
689,Don't Let Me Down,The Chainsmokers,dance pop,2016.0,2020‑06‑08,160.0,87.0,53.0,-5.0,14.0,42.0,208.0,16.0,17.0,83.0,2016.0,Duo,dance pop
690,Roses,The Chainsmokers,dance pop,2015.0,2020‑06‑08,100.0,80.0,71.0,-7.0,31.0,34.0,227.0,4.0,6.0,78.0,2016.0,Duo,dance pop
691,Ophelia,The Lumineers,folk-pop,2016.0,2020‑06‑08,76.0,57.0,66.0,-7.0,9.0,57.0,160.0,61.0,3.0,79.0,2016.0,Band/Group,pop
692,Starboy,The Weeknd,canadian contemporary r&b,2016.0,2020‑06‑08,186.0,59.0,68.0,-7.0,14.0,49.0,230.0,14.0,28.0,88.0,2016.0,Solo,r&b
693,Once In a While,Timeflies,dance pop,2016.0,2020‑06‑25,105.0,69.0,79.0,-6.0,62.0,35.0,215.0,1.0,14.0,65.0,2016.0,Duo,dance pop
694,Girls Like (feat. Zara Larsson),Tinie Tempah,dance pop,2016.0,2020‑06‑08,120.0,80.0,92.0,-3.0,8.0,54.0,196.0,37.0,5.0,67.0,2016.0,Solo,dance pop
695,Cool Girl,Tove Lo,art pop,2016.0,2020‑06‑08,102.0,69.0,67.0,-7.0,8.0,20.0,199.0,31.0,11.0,69.0,2016.0,Solo,pop
696,Renegades,X Ambassadors,modern alternative rock,2015.0,2021‑05‑06,90.0,86.0,53.0,-6.0,23.0,53.0,195.0,1.0,9.0,80.0,2016.0,Band/Group,rock
697,Unsteady,X Ambassadors,modern alternative rock,2015.0,2020‑06‑08,117.0,67.0,39.0,-6.0,12.0,20.0,194.0,18.0,6.0,78.0,2016.0,Band/Group,rock
698,Never Forget You,Zara Larsson,dance pop,2017.0,2020‑06‑08,146.0,73.0,58.0,-6.0,27.0,28.0,213.0,0.0,5.0,78.0,2016.0,Solo,dance pop
699,PILLOWTALK,ZAYN,dance pop,2016.0,2020‑06‑08,125.0,70.0,58.0,-4.0,9.0,44.0,203.0,12.0,5.0,82.0,2016.0,Solo,dance pop
700,It's A Vibe,2 Chainz,atl hip hop,2017.0,2021‑01‑28,73.0,50.0,82.0,-7.0,11.0,53.0,210.0,3.0,15.0,77.0,2017.0,Solo,hip hop
701,Bank Account,21 Savage,atl hip hop,2017.0,2021‑01‑28,75.0,35.0,88.0,-8.0,9.0,38.0,220.0,2.0,35.0,82.0,2017.0,Solo,hip hop
702,Drowning (feat. Kodak Black),A Boogie Wit da Hoodie,melodic rap,2017.0,2021‑01‑28,129.0,81.0,84.0,-5.0,12.0,81.0,209.0,50.0,6.0,79.0,2017.0,Solo,rap
703,Plain Jane,A$AP Ferg,gangster rap,2017.0,2021‑01‑28,170.0,84.0,80.0,-5.0,9.0,52.0,174.0,7.0,28.0,79.0,2017.0,Solo,rap
704,Weak,AJR,modern rock,2017.0,2021‑01‑28,124.0,64.0,67.0,-5.0,19.0,70.0,201.0,12.0,5.0,71.0,2017.0,Trio,rock
705,Caroline,Aminé,hip hop,2017.0,2021‑01‑28,120.0,34.0,94.0,-10.0,26.0,71.0,210.0,17.0,51.0,80.0,2017.0,Solo,hip hop
706,More Than You Know,Axwell /\ Ingrosso,dance pop,2017.0,2021‑01‑28,123.0,74.0,65.0,-5.0,31.0,57.0,203.0,3.0,3.0,83.0,2017.0,Duo,dance pop
707,Rolex,Ayo & Teo,social media pop,2017.0,2021‑01‑28,145.0,89.0,80.0,-3.0,27.0,79.0,239.0,8.0,4.0,73.0,2017.0,Duo,pop
708,Bounce Back,Big Sean,detroit hip hop,2017.0,2021‑01‑28,82.0,57.0,78.0,-6.0,13.0,27.0,222.0,11.0,14.0,76.0,2017.0,Solo,hip hop
709,Man's Not Hot,Big Shaq,london rap,2017.0,2021‑01‑28,135.0,88.0,91.0,-4.0,11.0,59.0,186.0,11.0,24.0,67.0,2017.0,Solo,rap
710,Bored,Billie Eilish,art pop,2017.0,2021‑09‑20,120.0,32.0,61.0,-13.0,8.0,11.0,181.0,90.0,5.0,88.0,2017.0,Solo,pop
711,do re mi,blackbear,electropop,2017.0,2021‑01‑28,111.0,59.0,75.0,-6.0,12.0,17.0,212.0,1.0,5.0,77.0,2017.0,Solo,pop
712,That's What I Like,Bruno Mars,dance pop,2016.0,2021‑01‑28,134.0,56.0,85.0,-5.0,9.0,86.0,207.0,1.0,4.0,86.0,2017.0,Solo,dance pop
713,24K Magic,Bruno Mars,dance pop,2016.0,2021‑01‑28,107.0,80.0,82.0,-4.0,15.0,63.0,226.0,3.0,8.0,82.0,2017.0,Solo,dance pop
714,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Calvin Harris,dance pop,2017.0,2021‑01‑28,101.0,75.0,89.0,-3.0,9.0,87.0,223.0,6.0,6.0,81.0,2017.0,Solo,dance pop
715,Slide (feat. Frank Ocean & Migos),Calvin Harris,dance pop,2017.0,2021‑01‑28,104.0,80.0,74.0,-3.0,25.0,51.0,231.0,50.0,5.0,77.0,2017.0,Solo,dance pop
716,Havana (feat. Young Thug),Camila Cabello,dance pop,2018.0,2021‑01‑28,105.0,52.0,77.0,-4.0,13.0,39.0,217.0,18.0,3.0,84.0,2017.0,Solo,dance pop
717,Bodak Yellow,Cardi B,dance pop,2018.0,2021‑01‑28,125.0,70.0,93.0,-6.0,23.0,49.0,224.0,7.0,10.0,77.0,2017.0,Solo,dance pop
718,No Promises (feat. Demi Lovato),Cheat Codes,dance pop,2017.0,2021‑01‑28,113.0,62.0,74.0,-7.0,11.0,58.0,223.0,6.0,16.0,66.0,2017.0,Trio,dance pop
719,Redbone,Childish Gambino,atl hip hop,2016.0,2021‑01‑28,160.0,34.0,74.0,-11.0,10.0,58.0,327.0,17.0,12.0,87.0,2017.0,Solo,hip hop
720,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,dance pop,2016.0,2021‑01‑28,102.0,76.0,72.0,-4.0,18.0,74.0,251.0,41.0,5.0,80.0,2017.0,Band/Group,dance pop
721,Sorry Not Sorry,Demi Lovato,dance pop,2017.0,2021‑01‑28,144.0,64.0,71.0,-7.0,26.0,89.0,204.0,2.0,23.0,81.0,2017.0,Solo,dance pop
722,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",DJ Khaled,dance pop,2017.0,2021‑01‑28,81.0,67.0,60.0,-4.0,13.0,82.0,289.0,5.0,4.0,70.0,2017.0,Solo,dance pop
723,Wild Thoughts (feat. Rihanna & Bryson Tiller),DJ Khaled,dance pop,2017.0,2021‑01‑28,98.0,68.0,61.0,-3.0,13.0,62.0,205.0,3.0,8.0,70.0,2017.0,Solo,dance pop
724,Passionfruit,Drake,canadian hip hop,2017.0,2021‑01‑28,112.0,46.0,81.0,-11.0,11.0,36.0,299.0,26.0,4.0,86.0,2017.0,Solo,hip hop
725,Fake Love,Drake,canadian hip hop,2017.0,2021‑01‑28,134.0,48.0,93.0,-9.0,18.0,61.0,211.0,11.0,29.0,78.0,2017.0,Solo,hip hop
726,Perfect,Ed Sheeran,pop,2017.0,2021‑01‑28,95.0,45.0,60.0,-6.0,11.0,17.0,263.0,16.0,2.0,89.0,2017.0,Solo,pop
727,Shape of You,Ed Sheeran,pop,2017.0,2021‑01‑28,96.0,65.0,83.0,-3.0,9.0,93.0,234.0,58.0,8.0,89.0,2017.0,Solo,pop
728,Sit Next to Me,Foster The People,indietronica,2017.0,2021‑06‑25,97.0,74.0,64.0,-5.0,69.0,66.0,243.0,12.0,3.0,75.0,2017.0,Band/Group,indie
729,Unforgettable,French Montana,gangster rap,2017.0,2021‑01‑28,98.0,77.0,73.0,-5.0,10.0,73.0,234.0,3.0,12.0,86.0,2017.0,Solo,rap
730,Mask Off,Future,atl hip hop,2017.0,2021‑01‑28,150.0,43.0,83.0,-9.0,17.0,28.0,205.0,1.0,43.0,84.0,2017.0,Solo,hip hop
731,Him & I (with Halsey),G-Eazy,indie pop rap,2017.0,2021‑01‑28,88.0,73.0,59.0,-6.0,31.0,19.0,269.0,5.0,9.0,80.0,2017.0,Solo,pop
732,No Limit,G-Eazy,indie pop rap,2017.0,2021‑01‑28,176.0,77.0,84.0,-4.0,9.0,41.0,245.0,1.0,24.0,76.0,2017.0,Solo,pop
733,Most Girls,Hailee Steinfeld,dance pop,2017.0,2021‑01‑28,103.0,57.0,76.0,-7.0,9.0,42.0,204.0,5.0,8.0,77.0,2017.0,Solo,dance pop
734,Now Or Never,Halsey,dance pop,2017.0,2021‑01‑28,110.0,59.0,67.0,-5.0,13.0,45.0,215.0,11.0,4.0,71.0,2017.0,Solo,dance pop
735,NUMB,Hayden James,aussietronica,2019.0,2021‑06‑25,148.0,56.0,62.0,-7.0,9.0,40.0,217.0,18.0,4.0,64.0,2017.0,Solo,other
736,Believer,Imagine Dragons,modern rock,2017.0,2021‑01‑28,125.0,78.0,78.0,-4.0,8.0,67.0,204.0,6.0,13.0,91.0,2017.0,Band/Group,rock
737,Thunder,Imagine Dragons,modern rock,2017.0,2021‑01‑28,168.0,82.0,61.0,-5.0,15.0,29.0,187.0,1.0,4.0,87.0,2017.0,Band/Group,rock
738,Whatever It Takes,Imagine Dragons,modern rock,2017.0,2021‑01‑28,135.0,66.0,67.0,-5.0,12.0,56.0,201.0,4.0,3.0,84.0,2017.0,Band/Group,rock
739,HUMBLE.,Kendrick Lamar,conscious hip hop,2017.0,2021‑01‑28,150.0,62.0,91.0,-7.0,10.0,42.0,177.0,0.0,10.0,87.0,2017.0,Solo,hip hop
740,LOVE. FEAT. ZACARI.,Kendrick Lamar,conscious hip hop,2017.0,2021‑01‑28,126.0,59.0,80.0,-7.0,15.0,78.0,213.0,26.0,9.0,85.0,2017.0,Solo,hip hop
741,DNA.,Kendrick Lamar,conscious hip hop,2017.0,2021‑01‑28,140.0,52.0,64.0,-7.0,8.0,42.0,186.0,0.0,36.0,83.0,2017.0,Solo,hip hop
742,ELEMENT.,Kendrick Lamar,conscious hip hop,2017.0,2021‑01‑28,190.0,71.0,75.0,-5.0,25.0,48.0,209.0,20.0,49.0,76.0,2017.0,Solo,hip hop
743,Young Dumb & Broke,Khalid,pop,2017.0,2021‑01‑28,137.0,54.0,80.0,-6.0,17.0,39.0,203.0,20.0,4.0,84.0,2017.0,Solo,pop
744,Location,Khalid,pop,2017.0,2021‑01‑28,80.0,45.0,74.0,-11.0,9.0,33.0,219.0,33.0,43.0,83.0,2017.0,Solo,pop
745,Tunnel Vision,Kodak Black,florida rap,2017.0,2021‑01‑28,172.0,49.0,50.0,-8.0,12.0,23.0,268.0,6.0,29.0,78.0,2017.0,Solo,rap
746,iSpy (feat. Lil Yachty),KYLE,pop,2016.0,2021‑01‑28,75.0,65.0,75.0,-7.0,23.0,67.0,253.0,38.0,29.0,76.0,2017.0,Solo,pop
747,Lust For Life (with The Weeknd),Lana Del Rey,art pop,2017.0,2021‑01‑28,100.0,66.0,50.0,-9.0,36.0,26.0,264.0,60.0,5.0,73.0,2017.0,Solo,pop
