title,artist,top genre,year released,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop,top year,artist type,top genre new
Exchange,Bryson Tiller,kentucky hip hop,2015.0,2020‑06‑08,160.0,43.0,53.0,-11.0,14.0,28.0,195.0,11.0,19.0,81.0,2016.0,Solo,hip hop
Dancing On My Own,Calum Scott,neo mellow,2018.0,2020‑06‑08,113.0,17.0,68.0,-9.0,10.0,23.0,260.0,84.0,3.0,84.0,2016.0,Solo,other
This Is What You Came For (feat. Rihanna),Calvin Harris,dance pop,2016.0,2020‑06‑08,124.0,93.0,63.0,-3.0,15.0,47.0,222.0,20.0,3.0,84.0,2016.0,Solo,dance pop
My Way,Calvin Harris,dance pop,2016.0,2020‑06‑08,120.0,91.0,82.0,-3.0,16.0,54.0,219.0,9.0,4.0,78.0,2016.0,Solo,dance pop
We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,dance pop,2016.0,2020‑06‑08,100.0,56.0,73.0,-8.0,18.0,35.0,218.0,62.0,13.0,73.0,2016.0,Solo,dance pop
One Call Away,Charlie Puth,dance pop,2016.0,2020‑06‑08,91.0,61.0,67.0,-5.0,12.0,47.0,194.0,40.0,3.0,70.0,2016.0,Solo,dance pop
Dangerously,Charlie Puth,dance pop,2016.0,2021‑08‑17,112.0,52.0,70.0,-8.0,20.0,23.0,199.0,36.0,4.0,58.0,2016.0,Solo,dance pop
Sex,Cheat Codes,dance pop,2016.0,2020‑06‑08,102.0,69.0,51.0,-6.0,14.0,21.0,228.0,0.0,17.0,66.0,2016.0,Trio,dance pop
Back To Sleep,Chris Brown,dance pop,2015.0,2020‑06‑08,93.0,65.0,65.0,-5.0,9.0,72.0,201.0,4.0,24.0,65.0,2016.0,Solo,dance pop
Tears (feat. Louisa Johnson),Clean Bandit,dance pop,2016.0,2020‑06‑08,130.0,77.0,61.0,-4.0,16.0,30.0,226.0,4.0,4.0,65.0,2016.0,Band/Group,dance pop
Hymn for the Weekend,Coldplay,permanent wave,2015.0,2020‑06‑08,90.0,69.0,49.0,-6.0,33.0,41.0,258.0,21.0,4.0,86.0,2016.0,Band/Group,other
Adventure of a Lifetime,Coldplay,permanent wave,2015.0,2020‑06‑08,112.0,92.0,64.0,-4.0,15.0,53.0,264.0,0.0,4.0,79.0,2016.0,Band/Group,other
This One's for You (feat. Zara Larsson) (Official Song UEFA EURO 2016),David Guetta,big room,2016.0,2020‑06‑08,110.0,92.0,37.0,-3.0,9.0,37.0,207.0,0.0,5.0,72.0,2016.0,Solo,other
"Sit Still, Look Pretty",Daya,alt z,2016.0,2020‑06‑08,182.0,74.0,66.0,-4.0,11.0,54.0,202.0,14.0,27.0,76.0,2016.0,Solo,other
Hide Away,Daya,alt z,2016.0,2020‑06‑08,95.0,80.0,89.0,-5.0,7.0,46.0,192.0,23.0,8.0,72.0,2016.0,Solo,other
Let Me Love You,DJ Snake,dance pop,2016.0,2020‑06‑08,100.0,72.0,65.0,-5.0,14.0,16.0,206.0,9.0,3.0,86.0,2016.0,Solo,dance pop
Middle,DJ Snake,dance pop,2016.0,2020‑06‑25,105.0,70.0,58.0,-5.0,5.0,22.0,221.0,1.0,4.0,79.0,2016.0,Solo,dance pop
Cake By The Ocean,DNCE,dance pop,2016.0,2020‑06‑08,119.0,75.0,77.0,-5.0,4.0,90.0,219.0,15.0,5.0,84.0,2016.0,Band/Group,dance pop
Too Good,Drake,canadian hip hop,2016.0,2020‑06‑08,118.0,65.0,79.0,-8.0,10.0,40.0,263.0,5.0,10.0,78.0,2016.0,Solo,hip hop
Hotter Than Hell,Dua Lipa,dance pop,2017.0,2020‑06‑08,110.0,87.0,53.0,-4.0,6.0,53.0,188.0,1.0,9.0,70.0,2016.0,Solo,dance pop
DUELE EL CORAZON (feat. Wisin),Enrique Iglesias,dance pop,2016.0,2020‑06‑08,91.0,91.0,72.0,-3.0,14.0,87.0,200.0,9.0,10.0,72.0,2016.0,Solo,dance pop
Work from Home (feat. Ty Dolla $ign),Fifth Harmony,dance pop,2016.0,2020‑06‑08,105.0,59.0,80.0,-6.0,6.0,59.0,214.0,10.0,4.0,81.0,2016.0,Band/Group,dance pop
All In My Head (Flex) (feat. Fetty Wap),Fifth Harmony,dance pop,2016.0,2020‑06‑08,95.0,79.0,69.0,-5.0,5.0,76.0,211.0,2.0,5.0,67.0,2016.0,Band/Group,dance pop
My House,Flo Rida,dance pop,2015.0,2020‑06‑08,94.0,70.0,69.0,-5.0,13.0,74.0,192.0,2.0,5.0,81.0,2016.0,Solo,dance pop
Say It (feat. Tove Lo),Flume,australian dance,2016.0,2020‑06‑29,75.0,53.0,60.0,-7.0,6.0,26.0,263.0,7.0,3.0,64.0,2016.0,Solo,dance
Pink + White,Frank Ocean,alternative r&b,2016.0,2020‑06‑08,160.0,55.0,54.0,-7.0,42.0,55.0,185.0,67.0,10.0,84.0,2016.0,Solo,r&b
Low Life (feat. The Weeknd),Future,atl hip hop,2016.0,2020‑06‑08,144.0,33.0,72.0,-8.0,15.0,10.0,314.0,34.0,7.0,78.0,2016.0,Solo,hip hop
No Money,Galantis,dance pop,2016.0,2020‑06‑08,126.0,92.0,67.0,-4.0,24.0,80.0,189.0,3.0,4.0,72.0,2016.0,Duo,dance pop
"i hate u, i love u (feat. olivia o'brien)",Garrett Nash,electropop,2016.0,2020‑06‑08,93.0,28.0,49.0,-13.0,10.0,18.0,251.0,69.0,30.0,82.0,2016.0,Solo,pop
"Me, Myself & I",G-Eazy,indie pop rap,2015.0,2020‑06‑08,112.0,67.0,76.0,-7.0,16.0,39.0,251.0,2.0,10.0,82.0,2016.0,Solo,pop
Starving,Hailee Steinfeld,dance pop,2016.0,2020‑06‑08,100.0,62.0,73.0,-4.0,11.0,51.0,182.0,38.0,6.0,81.0,2016.0,Solo,dance pop
Can I Be Him,James Arthur,pop,2016.0,2020‑06‑08,108.0,54.0,70.0,-6.0,9.0,48.0,247.0,31.0,5.0,80.0,2016.0,Solo,pop
When You Love Someone,James TW,neo mellow,2019.0,2020‑06‑08,126.0,45.0,68.0,-6.0,5.0,35.0,217.0,26.0,3.0,79.0,2016.0,Solo,other
Love Me Now,John Legend,neo soul,2016.0,2020‑06‑08,123.0,77.0,42.0,-4.0,11.0,72.0,210.0,57.0,9.0,59.0,2016.0,Solo,other
Perfect Strangers,Jonas Blue,dance pop,2018.0,2020‑06‑08,118.0,86.0,73.0,-4.0,21.0,70.0,197.0,39.0,5.0,80.0,2016.0,Solo,dance pop
Fast Car,Jonas Blue,dance pop,2018.0,2020‑06‑08,114.0,58.0,67.0,-7.0,31.0,55.0,212.0,47.0,6.0,77.0,2016.0,Solo,dance pop
Love Yourself,Justin Bieber,canadian pop,2015.0,2020‑06‑08,100.0,38.0,61.0,-10.0,28.0,52.0,234.0,84.0,44.0,87.0,2016.0,Solo,pop
Sorry,Justin Bieber,canadian pop,2015.0,2020‑06‑08,100.0,76.0,65.0,-4.0,30.0,41.0,201.0,8.0,5.0,85.0,2016.0,Solo,pop
"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,dance pop,2016.0,2020‑06‑08,113.0,83.0,67.0,-6.0,10.0,70.0,238.0,1.0,7.0,77.0,2016.0,Solo,dance pop
Gold,Kiiara,alt z,2020.0,2020‑06‑08,113.0,41.0,60.0,-9.0,13.0,41.0,226.0,62.0,34.0,64.0,2016.0,Solo,other
Stole the Show,Kygo,edm,2016.0,2020‑06‑08,100.0,64.0,64.0,-8.0,32.0,48.0,223.0,27.0,23.0,78.0,2016.0,Solo,edm
Stay (feat. Maty Noyes),Kygo,edm,2015.0,2020‑06‑08,103.0,74.0,65.0,-8.0,17.0,38.0,239.0,4.0,4.0,65.0,2016.0,Solo,edm
"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne,hip hop,2016.0,2020‑06‑08,169.0,79.0,50.0,-4.0,65.0,74.0,243.0,26.0,32.0,80.0,2016.0,Solo,hip hop
Shout Out to My Ex,Little Mix,dance pop,2016.0,2020‑06‑08,126.0,75.0,77.0,-4.0,11.0,80.0,246.0,2.0,9.0,81.0,2016.0,Band/Group,dance pop
7 Years,Lukas Graham,danish pop,2016.0,2020‑06‑08,120.0,47.0,77.0,-6.0,39.0,34.0,237.0,29.0,5.0,83.0,2016.0,Band/Group,pop
Alaska,Maggie Rogers,indie pop,2019.0,2021‑08‑09,104.0,39.0,85.0,-11.0,11.0,18.0,188.0,41.0,5.0,70.0,2016.0,Solo,pop
Cold Water,Major Lazer,dance pop,2016.0,2020‑06‑08,93.0,80.0,61.0,-5.0,16.0,50.0,185.0,7.0,4.0,72.0,2016.0,Trio,dance pop
You & Me,Marc E. Bassy,pop,2017.0,2020‑06‑08,84.0,64.0,45.0,-8.0,19.0,61.0,218.0,4.0,28.0,69.0,2016.0,Solo,pop
Alone,Marshmello,brostep,2016.0,2021‑08‑17,142.0,95.0,63.0,-4.0,11.0,42.0,274.0,2.0,3.0,76.0,2016.0,Solo,other
In the Name of Love,Martin Garrix,dance pop,2016.0,2020‑06‑08,134.0,52.0,50.0,-6.0,45.0,17.0,196.0,11.0,4.0,81.0,2016.0,Solo,dance pop
NO,Meghan Trainor,dance pop,2017.0,2020‑06‑08,92.0,80.0,56.0,-4.0,74.0,66.0,214.0,1.0,21.0,75.0,2016.0,Solo,dance pop
The Ocean (feat. Shy Martin),Mike Perry,dance pop,2016.0,2020‑06‑08,90.0,57.0,63.0,-6.0,10.0,19.0,183.0,2.0,3.0,75.0,2016.0,Solo,dance pop
I Took A Pill In Ibiza - Seeb Remix,Mike Posner,dance pop,2016.0,2020‑06‑08,102.0,71.0,66.0,-7.0,8.0,71.0,198.0,4.0,11.0,81.0,2016.0,Solo,dance pop
Final Song,MØ,art pop,2016.0,2020‑06‑08,105.0,67.0,70.0,-6.0,8.0,25.0,236.0,1.0,3.0,70.0,2016.0,Solo,pop
This Town,Niall Horan,dance pop,2016.0,2020‑06‑08,112.0,41.0,68.0,-8.0,12.0,20.0,233.0,70.0,3.0,64.0,2016.0,Solo,dance pop
Close,Nick Jonas,dance pop,2016.0,2020‑06‑08,124.0,62.0,65.0,-5.0,14.0,40.0,234.0,25.0,8.0,74.0,2016.0,Solo,dance pop
History,Olivia Holt,alt z,2016.0,2020‑06‑08,101.0,63.0,77.0,-7.0,12.0,54.0,204.0,10.0,5.0,64.0,2016.0,Solo,other
History,One Direction,boy band,2015.0,2020‑06‑08,87.0,70.0,66.0,-4.0,6.0,80.0,187.0,4.0,5.0,77.0,2016.0,Band/Group,boy band
Wherever I Go,OneRepublic,dance pop,2016.0,2021‑11‑25,100.0,68.0,54.0,-6.0,24.0,35.0,170.0,10.0,4.0,68.0,2016.0,Band/Group,dance pop
"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",P!nk,dance pop,2016.0,2020‑06‑29,163.0,70.0,63.0,-6.0,11.0,52.0,215.0,1.0,15.0,73.0,2016.0,Solo,dance pop
Not Nice,PARTYNEXTDOOR,pop,2016.0,2020‑06‑08,128.0,50.0,60.0,-9.0,12.0,73.0,203.0,3.0,8.0,67.0,2016.0,Solo,pop
Needed Me,Rihanna,barbadian pop,2016.0,2020‑06‑08,111.0,31.0,67.0,-8.0,8.0,30.0,192.0,11.0,24.0,84.0,2016.0,Solo,pop
Work,Rihanna,barbadian pop,2016.0,2020‑06‑08,92.0,53.0,73.0,-6.0,9.0,56.0,219.0,8.0,9.0,80.0,2016.0,Solo,pop
Lost Boy,Ruth B.,alt z,2015.0,2020‑06‑08,124.0,6.0,71.0,-15.0,9.0,35.0,275.0,97.0,5.0,77.0,2016.0,Solo,other
You Don't Own Me (feat. G-Eazy),SAYGRACE,dance pop,2016.0,2020‑06‑08,186.0,64.0,33.0,-6.0,6.0,26.0,201.0,16.0,9.0,74.0,2016.0,Solo,dance pop
Same Old Love,Selena Gomez,dance pop,2015.0,2020‑06‑08,98.0,59.0,67.0,-4.0,21.0,44.0,229.0,2.0,3.0,70.0,2016.0,Solo,dance pop
Hands To Myself,Selena Gomez,dance pop,2015.0,2020‑06‑08,111.0,50.0,81.0,-7.0,34.0,47.0,201.0,1.0,12.0,68.0,2016.0,Solo,dance pop
Treat You Better,Shawn Mendes,canadian pop,2017.0,2020‑06‑08,83.0,82.0,44.0,-4.0,11.0,75.0,188.0,11.0,34.0,86.0,2016.0,Solo,pop
I Know What You Did Last Summer,Shawn Mendes,canadian pop,2015.0,2020‑06‑08,114.0,76.0,69.0,-5.0,15.0,74.0,224.0,10.0,9.0,77.0,2016.0,Solo,pop
The Greatest (feat. Kendrick Lamar),Sia,australian dance,2016.0,2020‑06‑08,192.0,73.0,67.0,-6.0,6.0,73.0,210.0,1.0,27.0,73.0,2016.0,Solo,dance
Cheap Thrills (feat. Sean Paul),Sia,australian dance,2016.0,2020‑06‑08,90.0,80.0,59.0,-5.0,8.0,73.0,225.0,6.0,22.0,73.0,2016.0,Solo,dance
Sweet Lovin' - Radio Edit,Sigala,dance pop,2018.0,2020‑06‑08,125.0,85.0,68.0,-3.0,34.0,71.0,202.0,21.0,7.0,69.0,2016.0,Solo,dance pop
All My Friends (feat. Tinashe & Chance the Rapper),Snakehips,edm,2015.0,2020‑06‑08,95.0,52.0,68.0,-6.0,11.0,18.0,230.0,12.0,14.0,77.0,2016.0,Duo,edm
Just Hold On,Steve Aoki,dance pop,2018.0,2020‑06‑08,115.0,93.0,65.0,-4.0,6.0,39.0,199.0,0.0,8.0,61.0,2016.0,Solo,dance pop
Somebody Else,The 1975,modern alternative rock,2016.0,2020‑06‑08,101.0,79.0,61.0,-6.0,15.0,47.0,348.0,20.0,6.0,76.0,2016.0,Band/Group,rock
The Sound,The 1975,modern alternative rock,2016.0,2021‑08‑09,121.0,94.0,65.0,-5.0,45.0,55.0,249.0,9.0,8.0,63.0,2016.0,Band/Group,rock
Closer,The Chainsmokers,dance pop,2016.0,2020‑06‑08,95.0,52.0,75.0,-6.0,11.0,66.0,245.0,41.0,3.0,88.0,2016.0,Duo,dance pop
Don't Let Me Down,The Chainsmokers,dance pop,2016.0,2020‑06‑08,160.0,87.0,53.0,-5.0,14.0,42.0,208.0,16.0,17.0,83.0,2016.0,Duo,dance pop
Roses,The Chainsmokers,dance pop,2015.0,2020‑06‑08,100.0,80.0,71.0,-7.0,31.0,34.0,227.0,4.0,6.0,78.0,2016.0,Duo,dance pop
Ophelia,The Lumineers,folk-pop,2016.0,2020‑06‑08,76.0,57.0,66.0,-7.0,9.0,57.0,160.0,61.0,3.0,79.0,2016.0,Band/Group,pop
Starboy,The Weeknd,canadian contemporary r&b,2016.0,2020‑06‑08,186.0,59.0,68.0,-7.0,14.0,49.0,230.0,14.0,28.0,88.0,2016.0,Solo,r&b
Once In a While,Timeflies,dance pop,2016.0,2020‑06‑25,105.0,69.0,79.0,-6.0,62.0,35.0,215.0,1.0,14.0,65.0,2016.0,Duo,dance pop
Girls Like (feat. Zara Larsson),Tinie Tempah,dance pop,2016.0,2020‑06‑08,120.0,80.0,92.0,-3.0,8.0,54.0,196.0,37.0,5.0,67.0,2016.0,Solo,dance pop
Cool Girl,Tove Lo,art pop,2016.0,2020‑06‑08,102.0,69.0,67.0,-7.0,8.0,20.0,199.0,31.0,11.0,69.0,2016.0,Solo,pop
Renegades,X Ambassadors,modern alternative rock,2015.0,2021‑05‑06,90.0,86.0,53.0,-6.0,23.0,53.0,195.0,1.0,9.0,80.0,2016.0,Band/Group,rock
Unsteady,X Ambassadors,modern alternative rock,2015.0,2020‑06‑08,117.0,67.0,39.0,-6.0,12.0,20.0,194.0,18.0,6.0,78.0,2016.0,Band/Group,rock
Never Forget You,Zara Larsson,dance pop,2017.0,2020‑06‑08,146.0,73.0,58.0,-6.0,27.0,28.0,213.0,0.0,5.0,78.0,2016.0,Solo,dance pop
PILLOWTALK,ZAYN,dance pop,2016.0,2020‑06‑08,125.0,70.0,58.0,-4.0,9.0,44.0,203.0,12.0,5.0,82.0,2016.0,Solo,dance pop
It's A Vibe,2 Chainz,atl hip hop,2017.0,2021‑01‑28,73.0,50.0,82.0,-7.0,11.0,53.0,210.0,3.0,15.0,77.0,2017.0,Solo,hip hop
Bank Account,21 Savage,atl hip hop,2017.0,2021‑01‑28,75.0,35.0,88.0,-8.0,9.0,38.0,220.0,2.0,35.0,82.0,2017.0,Solo,hip hop
Drowning (feat. Kodak Black),A Boogie Wit da Hoodie,melodic rap,2017.0,2021‑01‑28,129.0,81.0,84.0,-5.0,12.0,81.0,209.0,50.0,6.0,79.0,2017.0,Solo,rap
Plain Jane,A$AP Ferg,gangster rap,2017.0,2021‑01‑28,170.0,84.0,80.0,-5.0,9.0,52.0,174.0,7.0,28.0,79.0,2017.0,Solo,rap
Weak,AJR,modern rock,2017.0,2021‑01‑28,124.0,64.0,67.0,-5.0,19.0,70.0,201.0,12.0,5.0,71.0,2017.0,Trio,rock
Caroline,Aminé,hip hop,2017.0,2021‑01‑28,120.0,34.0,94.0,-10.0,26.0,71.0,210.0,17.0,51.0,80.0,2017.0,Solo,hip hop
More Than You Know,Axwell /\ Ingrosso,dance pop,2017.0,2021‑01‑28,123.0,74.0,65.0,-5.0,31.0,57.0,203.0,3.0,3.0,83.0,2017.0,Duo,dance pop
Rolex,Ayo & Teo,social media pop,2017.0,2021‑01‑28,145.0,89.0,80.0,-3.0,27.0,79.0,239.0,8.0,4.0,73.0,2017.0,Duo,pop
Bounce Back,Big Sean,detroit hip hop,2017.0,2021‑01‑28,82.0,57.0,78.0,-6.0,13.0,27.0,222.0,11.0,14.0,76.0,2017.0,Solo,hip hop
Man's Not Hot,Big Shaq,london rap,2017.0,2021‑01‑28,135.0,88.0,91.0,-4.0,11.0,59.0,186.0,11.0,24.0,67.0,2017.0,Solo,rap
Bored,Billie Eilish,art pop,2017.0,2021‑09‑20,120.0,32.0,61.0,-13.0,8.0,11.0,181.0,90.0,5.0,88.0,2017.0,Solo,pop
do re mi,blackbear,electropop,2017.0,2021‑01‑28,111.0,59.0,75.0,-6.0,12.0,17.0,212.0,1.0,5.0,77.0,2017.0,Solo,pop
That's What I Like,Bruno Mars,dance pop,2016.0,2021‑01‑28,134.0,56.0,85.0,-5.0,9.0,86.0,207.0,1.0,4.0,86.0,2017.0,Solo,dance pop
24K Magic,Bruno Mars,dance pop,2016.0,2021‑01‑28,107.0,80.0,82.0,-4.0,15.0,63.0,226.0,3.0,8.0,82.0,2017.0,Solo,dance pop
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Calvin Harris,dance pop,2017.0,2021‑01‑28,101.0,75.0,89.0,-3.0,9.0,87.0,223.0,6.0,6.0,81.0,2017.0,Solo,dance pop
Slide (feat. Frank Ocean & Migos),Calvin Harris,dance pop,2017.0,2021‑01‑28,104.0,80.0,74.0,-3.0,25.0,51.0,231.0,50.0,5.0,77.0,2017.0,Solo,dance pop
Havana (feat. Young Thug),Camila Cabello,dance pop,2018.0,2021‑01‑28,105.0,52.0,77.0,-4.0,13.0,39.0,217.0,18.0,3.0,84.0,2017.0,Solo,dance pop
Bodak Yellow,Cardi B,dance pop,2018.0,2021‑01‑28,125.0,70.0,93.0,-6.0,23.0,49.0,224.0,7.0,10.0,77.0,2017.0,Solo,dance pop
No Promises (feat. Demi Lovato),Cheat Codes,dance pop,2017.0,2021‑01‑28,113.0,62.0,74.0,-7.0,11.0,58.0,223.0,6.0,16.0,66.0,2017.0,Trio,dance pop
Redbone,Childish Gambino,atl hip hop,2016.0,2021‑01‑28,160.0,34.0,74.0,-11.0,10.0,58.0,327.0,17.0,12.0,87.0,2017.0,Solo,hip hop
Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,dance pop,2016.0,2021‑01‑28,102.0,76.0,72.0,-4.0,18.0,74.0,251.0,41.0,5.0,80.0,2017.0,Band/Group,dance pop
Sorry Not Sorry,Demi Lovato,dance pop,2017.0,2021‑01‑28,144.0,64.0,71.0,-7.0,26.0,89.0,204.0,2.0,23.0,81.0,2017.0,Solo,dance pop
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",DJ Khaled,dance pop,2017.0,2021‑01‑28,81.0,67.0,60.0,-4.0,13.0,82.0,289.0,5.0,4.0,70.0,2017.0,Solo,dance pop
Wild Thoughts (feat. Rihanna & Bryson Tiller),DJ Khaled,dance pop,2017.0,2021‑01‑28,98.0,68.0,61.0,-3.0,13.0,62.0,205.0,3.0,8.0,70.0,2017.0,Solo,dance pop
Passionfruit,Drake,canadian hip hop,2017.0,2021‑01‑28,112.0,46.0,81.0,-11.0,11.0,36.0,299.0,26.0,4.0,86.0,2017.0,Solo,hip hop
Fake Love,Drake,canadian hip hop,2017.0,2021‑01‑28,134.0,48.0,93.0,-9.0,18.0,61.0,211.0,11.0,29.0,78.0,2017.0,Solo,hip hop
Perfect,Ed Sheeran,pop,2017.0,2021‑01‑28,95.0,45.0,60.0,-6.0,11.0,17.0,263.0,16.0,2.0,89.0,2017.0,Solo,pop
Shape of You,Ed Sheeran,pop,2017.0,2021‑01‑28,96.0,65.0,83.0,-3.0,9.0,93.0,234.0,58.0,8.0,89.0,2017.0,Solo,pop
Sit Next to Me,Foster The People,indietronica,2017.0,2021‑06‑25,97.0,74.0,64.0,-5.0,69.0,66.0,243.0,12.0,3.0,75.0,2017.0,Band/Group,indie
Unforgettable,French Montana,gangster rap,2017.0,2021‑01‑28,98.0,77.0,73.0,-5.0,10.0,73.0,234.0,3.0,12.0,86.0,2017.0,Solo,rap
Mask Off,Future,atl hip hop,2017.0,2021‑01‑28,150.0,43.0,83.0,-9.0,17.0,28.0,205.0,1.0,43.0,84.0,2017.0,Solo,hip hop
Him & I (with Halsey),G-Eazy,indie pop rap,2017.0,2021‑01‑28,88.0,73.0,59.0,-6.0,31.0,19.0,269.0,5.0,9.0,80.0,2017.0,Solo,pop
No Limit,G-Eazy,indie pop rap,2017.0,2021‑01‑28,176.0,77.0,84.0,-4.0,9.0,41.0,245.0,1.0,24.0,76.0,2017.0,Solo,pop
Most Girls,Hailee Steinfeld,dance pop,2017.0,2021‑01‑28,103.0,57.0,76.0,-7.0,9.0,42.0,204.0,5.0,8.0,77.0,2017.0,Solo,dance pop
Now Or Never,Halsey,dance pop,2017.0,2021‑01‑28,110.0,59.0,67.0,-5.0,13.0,45.0,215.0,11.0,4.0,71.0,2017.0,Solo,dance pop
NUMB,Hayden James,aussietronica,2019.0,2021‑06‑25,148.0,56.0,62.0,-7.0,9.0,40.0,217.0,18.0,4.0,64.0,2017.0,Solo,other
Believer,Imagine Dragons,modern rock,2017.0,2021‑01‑28,125.0,78.0,78.0,-4.0,8.0,67.0,204.0,6.0,13.0,91.0,2017.0,Band/Group,rock
Thunder,Imagine Dragons,modern rock,2017.0,2021‑01‑28,168.0,82.0,61.0,-5.0,15.0,29.0,187.0,1.0,4.0,87.0,2017.0,Band/Group,rock
Whatever It Takes,Imagine Dragons,modern rock,2017.0,2021‑01‑28,135.0,66.0,67.0,-5.0,12.0,56.0,201.0,4.0,3.0,84.0,2017.0,Band/Group,rock
HUMBLE.,Kendrick Lamar,conscious hip hop,2017.0,2021‑01‑28,150.0,62.0,91.0,-7.0,10.0,42.0,177.0,0.0,10.0,87.0,2017.0,Solo,hip hop
LOVE. FEAT. ZACARI.,Kendrick Lamar,conscious hip hop,2017.0,2021‑01‑28,126.0,59.0,80.0,-7.0,15.0,78.0,213.0,26.0,9.0,85.0,2017.0,Solo,hip hop
DNA.,Kendrick Lamar,conscious hip hop,2017.0,2021‑01‑28,140.0,52.0,64.0,-7.0,8.0,42.0,186.0,0.0,36.0,83.0,2017.0,Solo,hip hop
ELEMENT.,Kendrick Lamar,conscious hip hop,2017.0,2021‑01‑28,190.0,71.0,75.0,-5.0,25.0,48.0,209.0,20.0,49.0,76.0,2017.0,Solo,hip hop
Young Dumb & Broke,Khalid,pop,2017.0,2021‑01‑28,137.0,54.0,80.0,-6.0,17.0,39.0,203.0,20.0,4.0,84.0,2017.0,Solo,pop
Location,Khalid,pop,2017.0,2021‑01‑28,80.0,45.0,74.0,-11.0,9.0,33.0,219.0,33.0,43.0,83.0,2017.0,Solo,pop
Tunnel Vision,Kodak Black,florida rap,2017.0,2021‑01‑28,172.0,49.0,50.0,-8.0,12.0,23.0,268.0,6.0,29.0,78.0,2017.0,Solo,rap
iSpy (feat. Lil Yachty),KYLE,pop,2016.0,2021‑01‑28,75.0,65.0,75.0,-7.0,23.0,67.0,253.0,38.0,29.0,76.0,2017.0,Solo,pop
Lust For Life (with The Weeknd),Lana Del Rey,art pop,2017.0,2021‑01‑28,100.0,66.0,50.0,-9.0,36.0,26.0,264.0,60.0,5.0,73.0,2017.0,Solo,pop
Strip That Down (feat. Quavo),Liam Payne,dance pop,2019.0,2021‑01‑28,106.0,50.0,87.0,-5.0,8.0,55.0,202.0,20.0,5.0,75.0,2017.0,Solo,dance pop
Save That Shit,Lil Peep,emo rap,2017.0,2021‑01‑28,106.0,58.0,53.0,-9.0,42.0,14.0,232.0,3.0,3.0,82.0,2017.0,Solo,rap
Gucci Gang,Lil Pump,emo rap,2017.0,2021‑01‑28,120.0,52.0,94.0,-7.0,12.0,70.0,124.0,24.0,6.0,69.0,2017.0,Solo,rap
XO Tour Llif3,Lil Uzi Vert,melodic rap,2017.0,2021‑01‑28,155.0,75.0,73.0,-6.0,11.0,40.0,183.0,0.0,23.0,86.0,2017.0,Solo,rap
Touch (feat. Kid Ink),Little Mix,dance pop,2016.0,2021‑01‑28,102.0,75.0,64.0,-4.0,49.0,55.0,203.0,4.0,11.0,59.0,2017.0,Band/Group,dance pop
1-800-273-8255,Logic,conscious hip hop,2017.0,2021‑01‑28,100.0,57.0,62.0,-8.0,19.0,36.0,250.0,57.0,5.0,82.0,2017.0,Solo,hip hop
Liability,Lorde,art pop,2017.0,2021‑06‑25,76.0,23.0,59.0,-11.0,10.0,38.0,172.0,92.0,13.0,79.0,2017.0,Solo,pop
Green Light,Lorde,art pop,2017.0,2021‑01‑28,129.0,72.0,59.0,-8.0,9.0,25.0,235.0,2.0,10.0,78.0,2017.0,Solo,pop
"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",Lorde,art pop,2017.0,2021‑06‑25,107.0,55.0,78.0,-5.0,13.0,18.0,214.0,23.0,8.0,71.0,2017.0,Solo,pop
broken,lovelytheband,indie poptimism,2018.0,2021‑06‑25,123.0,73.0,67.0,-6.0,4.0,51.0,205.0,0.0,4.0,76.0,2017.0,Band/Group,pop
Despacito,Luis Fonsi,latin,2019.0,2021‑01‑28,178.0,80.0,66.0,-5.0,7.0,84.0,229.0,20.0,15.0,83.0,2017.0,Solo,other
Bad Things (with Camila Cabello),Machine Gun Kelly,ohio hip hop,2017.0,2021‑01‑28,138.0,69.0,70.0,-5.0,19.0,31.0,239.0,21.0,15.0,76.0,2017.0,Solo,hip hop
Glorious (feat. Skylar Grey),Macklemore,pop rap,2017.0,2021‑01‑28,140.0,79.0,73.0,-5.0,11.0,36.0,220.0,3.0,5.0,78.0,2017.0,Solo,pop
Cold (feat. Future),Maroon 5,pop,2018.0,2021‑01‑28,100.0,72.0,69.0,-6.0,5.0,41.0,234.0,14.0,11.0,68.0,2017.0,Band/Group,pop
Don't Wanna Know (feat. Kendrick Lamar),Maroon 5,pop,2018.0,2021‑01‑28,100.0,61.0,78.0,-6.0,10.0,42.0,214.0,34.0,7.0,66.0,2017.0,Band/Group,pop
Little Dark Age,MGMT,alternative dance,2018.0,2022‑03‑08,98.0,71.0,71.0,-6.0,10.0,62.0,300.0,1.0,4.0,85.0,2017.0,Band/Group,dance
