bpm,nrgy,dnce,dB,live,val,dur,acous,spch,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,boy band,country,dance,dance pop,edm,hip hop,house,indie,other,pop,r&b,rap,rock,Band/Group,Duo,Solo,Trio,pop_transformed2
108.0,88.0,75.0,-4.0,23.0,75.0,166.0,4.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.5811053656235974
115.0,61.0,86.0,-7.0,3.0,93.0,270.0,1.0,8.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.4772925799818577
125.0,69.0,79.0,-4.0,10.0,50.0,160.0,0.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.431023353068131
78.0,66.0,59.0,-5.0,12.0,25.0,224.0,2.0,20.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.35592559316113515
114.0,62.0,36.0,-7.0,22.0,42.0,221.0,3.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-1.510149378075984
105.0,52.0,83.0,-9.0,7.0,74.0,190.0,0.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.7925197969206195
104.0,44.0,77.0,-6.0,12.0,74.0,186.0,44.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-1.431023353068131
142.0,46.0,66.0,-8.0,8.0,38.0,196.0,71.0,10.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-1.175985251749173
97.0,68.0,73.0,-6.0,21.0,70.0,227.0,7.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.008722002351757656
138.0,70.0,73.0,-6.0,7.0,60.0,192.0,11.0,4.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.150592511557083
100.0,82.0,65.0,-5.0,12.0,40.0,230.0,6.0,8.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6922551458436494
91.0,47.0,78.0,-9.0,11.0,24.0,238.0,73.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.11649273549774208
123.0,83.0,65.0,-4.0,10.0,41.0,178.0,1.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-0.6885029068914392
124.0,80.0,72.0,-6.0,69.0,72.0,229.0,9.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.3117860069788974
125.0,49.0,89.0,-8.0,9.0,24.0,200.0,2.0,16.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.13768453593823457
82.0,61.0,73.0,-8.0,19.0,89.0,177.0,4.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.6885029068914392
206.0,27.0,58.0,-6.0,13.0,35.0,188.0,88.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.8408904123043964
103.0,73.0,78.0,-5.0,26.0,40.0,219.0,5.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.27045683008834737
108.0,43.0,89.0,-10.0,9.0,23.0,177.0,3.0,14.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.6922551458436494
123.0,82.0,64.0,-5.0,16.0,64.0,219.0,2.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6922551458436494
123.0,75.0,67.0,-7.0,19.0,48.0,242.0,14.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1.9271738327291044
100.0,63.0,66.0,-7.0,12.0,48.0,167.0,34.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.3117860069788974
186.0,66.0,34.0,-6.0,6.0,29.0,199.0,17.0,10.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.586429703642254
98.0,59.0,67.0,-4.0,21.0,44.0,229.0,2.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.6885029068914392
111.0,50.0,81.0,-7.0,34.0,47.0,201.0,1.0,12.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.8932164317608408
89.0,68.0,61.0,-6.0,9.0,21.0,222.0,18.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.431023353068131
142.0,78.0,71.0,-6.0,12.0,46.0,218.0,46.0,8.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-0.8932164317608408
124.0,94.0,68.0,-4.0,12.0,65.0,230.0,18.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.6885029068914392
95.0,52.0,68.0,-6.0,11.0,18.0,230.0,12.0,14.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.13768453593823457
117.0,74.0,64.0,-4.0,17.0,79.0,216.0,1.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1.8215005044606816
96.0,68.0,75.0,-5.0,13.0,58.0,232.0,9.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.40710106520026884
140.0,67.0,55.0,-7.0,11.0,47.0,220.0,7.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.008722002351757656
170.0,66.0,65.0,-7.0,14.0,22.0,200.0,3.0,11.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.11649273549774208
95.0,79.0,60.0,-6.0,12.0,46.0,231.0,0.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.11649273549774208
81.0,66.0,56.0,-6.0,11.0,79.0,204.0,16.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-0.11649273549774208
113.0,56.0,59.0,-7.0,14.0,14.0,242.0,7.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1.8215005044606816
108.0,77.0,71.0,-6.0,11.0,58.0,214.0,11.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.9936484578091369
120.0,38.0,66.0,-6.0,10.0,43.0,252.0,39.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6922551458436494
168.0,68.0,51.0,-5.0,5.0,54.0,236.0,8.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.008722002351757656
166.0,39.0,60.0,-9.0,12.0,40.0,227.0,42.0,3.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13768453593823457
120.0,76.0,74.0,-5.0,8.0,11.0,238.0,10.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.5811053656235974
131.0,53.0,71.0,-5.0,12.0,13.0,263.0,1.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.27045683008834737
95.0,41.0,73.0,-8.0,11.0,29.0,198.0,68.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.11649273549774208
97.0,48.0,67.0,-6.0,10.0,24.0,232.0,33.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.9906529741904526
92.0,74.0,63.0,-4.0,8.0,59.0,185.0,6.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.6885029068914392
170.0,64.0,73.0,-6.0,6.0,65.0,202.0,5.0,14.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1.8215005044606816
113.0,46.0,87.0,-8.0,9.0,46.0,252.0,21.0,18.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.35592559316113515
128.0,87.0,58.0,-4.0,26.0,62.0,199.0,1.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.4772925799818577
80.0,48.0,69.0,-8.0,6.0,28.0,230.0,37.0,8.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.3117860069788974
90.0,86.0,53.0,-6.0,23.0,53.0,195.0,1.0,9.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.5476796352504688
117.0,67.0,39.0,-6.0,12.0,20.0,194.0,18.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.27045683008834737
120.0,86.0,56.0,-4.0,38.0,43.0,215.0,6.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1.0848893512559756
130.0,85.0,58.0,-3.0,14.0,37.0,240.0,1.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.6885029068914392
144.0,60.0,38.0,-6.0,10.0,27.0,291.0,30.0,5.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.40710106520026884
164.0,53.0,69.0,-8.0,17.0,57.0,223.0,4.0,9.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.13768453593823457
79.0,43.0,58.0,-6.0,9.0,29.0,296.0,33.0,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.13768453593823457
120.0,82.0,38.0,-4.0,8.0,33.0,199.0,8.0,10.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-0.5811053656235974
147.0,59.0,76.0,-5.0,18.0,81.0,206.0,8.0,23.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.431023353068131
108.0,73.0,62.0,-6.0,14.0,37.0,244.0,2.0,11.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.35592559316113515
159.0,74.0,65.0,-6.0,24.0,61.0,226.0,5.0,23.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.47026654619646285
134.0,60.0,66.0,-5.0,36.0,29.0,236.0,5.0,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.47026654619646285
120.0,63.0,67.0,-5.0,9.0,42.0,209.0,8.0,5.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.13768453593823457
120.0,76.0,73.0,-5.0,31.0,88.0,206.0,15.0,7.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-0.6885029068914392
130.0,60.0,78.0,-7.0,25.0,36.0,233.0,0.0,5.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.47026654619646285
97.0,36.0,77.0,-6.0,10.0,19.0,198.0,22.0,20.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.9936484578091369
160.0,43.0,53.0,-11.0,14.0,28.0,195.0,11.0,19.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.6922551458436494
113.0,17.0,68.0,-9.0,10.0,23.0,260.0,84.0,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1.150592511557083
124.0,93.0,63.0,-3.0,15.0,47.0,222.0,20.0,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.150592511557083
120.0,91.0,82.0,-3.0,16.0,54.0,219.0,9.0,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.27045683008834737
100.0,56.0,73.0,-8.0,18.0,35.0,218.0,62.0,13.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.35592559316113515
91.0,61.0,67.0,-5.0,12.0,47.0,194.0,40.0,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.6885029068914392
112.0,52.0,70.0,-8.0,20.0,23.0,199.0,36.0,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.7306858083346195
102.0,69.0,51.0,-6.0,14.0,21.0,228.0,0.0,17.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.0848893512559756
93.0,65.0,65.0,-5.0,9.0,72.0,201.0,4.0,24.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.175985251749173
130.0,77.0,61.0,-4.0,16.0,30.0,226.0,4.0,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1.175985251749173
90.0,69.0,49.0,-6.0,33.0,41.0,258.0,21.0,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1.4772925799818577
112.0,92.0,64.0,-4.0,15.0,53.0,264.0,0.0,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.40710106520026884
110.0,92.0,37.0,-3.0,9.0,37.0,207.0,0.0,5.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.47026654619646285
182.0,74.0,66.0,-4.0,11.0,54.0,202.0,14.0,27.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.008722002351757656
95.0,80.0,89.0,-5.0,7.0,46.0,192.0,23.0,8.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.47026654619646285
100.0,72.0,65.0,-5.0,14.0,16.0,206.0,9.0,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.4772925799818577
105.0,70.0,58.0,-5.0,5.0,22.0,221.0,1.0,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.40710106520026884
119.0,75.0,77.0,-5.0,4.0,90.0,219.0,15.0,5.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.150592511557083
118.0,65.0,79.0,-8.0,10.0,40.0,263.0,5.0,10.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.27045683008834737
110.0,87.0,53.0,-4.0,6.0,53.0,188.0,1.0,9.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.6885029068914392
91.0,91.0,72.0,-3.0,14.0,87.0,200.0,9.0,10.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.47026654619646285
105.0,59.0,80.0,-6.0,6.0,59.0,214.0,10.0,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6922551458436494
95.0,79.0,69.0,-5.0,5.0,76.0,211.0,2.0,5.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.9906529741904526
94.0,70.0,69.0,-5.0,13.0,74.0,192.0,2.0,5.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6922551458436494
75.0,53.0,60.0,-7.0,6.0,26.0,263.0,7.0,3.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.2640001236191276
160.0,55.0,54.0,-7.0,42.0,55.0,185.0,67.0,10.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1.150592511557083
144.0,33.0,72.0,-8.0,15.0,10.0,314.0,34.0,7.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.27045683008834737
126.0,92.0,67.0,-4.0,24.0,80.0,189.0,3.0,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.47026654619646285
93.0,28.0,49.0,-13.0,10.0,18.0,251.0,69.0,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.8408904123043964
112.0,67.0,76.0,-7.0,16.0,39.0,251.0,2.0,10.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.8408904123043964
100.0,62.0,73.0,-4.0,11.0,51.0,182.0,38.0,6.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6922551458436494
108.0,54.0,70.0,-6.0,9.0,48.0,247.0,31.0,5.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.5476796352504688
126.0,45.0,68.0,-6.0,5.0,35.0,217.0,26.0,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.40710106520026884
123.0,77.0,42.0,-4.0,11.0,72.0,210.0,57.0,9.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1.6599225322122713
118.0,86.0,73.0,-4.0,21.0,70.0,197.0,39.0,5.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5476796352504688
114.0,58.0,67.0,-7.0,31.0,55.0,212.0,47.0,6.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13768453593823457
100.0,38.0,61.0,-10.0,28.0,52.0,234.0,84.0,44.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.6471760672303637
100.0,76.0,65.0,-4.0,30.0,41.0,201.0,8.0,5.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.3117860069788974
113.0,83.0,67.0,-6.0,10.0,70.0,238.0,1.0,7.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13768453593823457
113.0,41.0,60.0,-9.0,13.0,41.0,226.0,62.0,34.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1.2640001236191276
100.0,64.0,64.0,-8.0,32.0,48.0,223.0,27.0,23.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.27045683008834737
103.0,74.0,65.0,-8.0,17.0,38.0,239.0,4.0,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1.175985251749173
169.0,79.0,50.0,-4.0,65.0,74.0,243.0,26.0,32.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.5476796352504688
126.0,75.0,77.0,-4.0,11.0,80.0,246.0,2.0,9.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6922551458436494
120.0,47.0,77.0,-6.0,39.0,34.0,237.0,29.0,5.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.9936484578091369
104.0,39.0,85.0,-11.0,11.0,18.0,188.0,41.0,5.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.6885029068914392
93.0,80.0,61.0,-5.0,16.0,50.0,185.0,7.0,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.47026654619646285
84.0,64.0,45.0,-8.0,19.0,61.0,218.0,4.0,28.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.7925197969206195
142.0,95.0,63.0,-4.0,11.0,42.0,274.0,2.0,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.008722002351757656
134.0,52.0,50.0,-6.0,45.0,17.0,196.0,11.0,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6922551458436494
92.0,80.0,56.0,-4.0,74.0,66.0,214.0,1.0,21.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.11649273549774208
90.0,57.0,63.0,-6.0,10.0,19.0,183.0,2.0,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.11649273549774208
102.0,71.0,66.0,-7.0,8.0,71.0,198.0,4.0,11.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6922551458436494
105.0,67.0,70.0,-6.0,8.0,25.0,236.0,1.0,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.6885029068914392
112.0,41.0,68.0,-8.0,12.0,20.0,233.0,70.0,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.2640001236191276
124.0,62.0,65.0,-5.0,14.0,40.0,234.0,25.0,8.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.2380214248275019
101.0,63.0,77.0,-7.0,12.0,54.0,204.0,10.0,5.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1.2640001236191276
87.0,70.0,66.0,-4.0,6.0,80.0,187.0,4.0,5.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.13768453593823457
100.0,68.0,54.0,-6.0,24.0,35.0,170.0,10.0,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.8932164317608408
163.0,70.0,63.0,-6.0,11.0,52.0,215.0,1.0,15.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.35592559316113515
128.0,50.0,60.0,-9.0,12.0,73.0,203.0,3.0,8.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.9906529741904526
111.0,31.0,67.0,-8.0,8.0,30.0,192.0,11.0,24.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.150592511557083
92.0,53.0,73.0,-6.0,9.0,56.0,219.0,8.0,9.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.5476796352504688
124.0,6.0,71.0,-15.0,9.0,35.0,275.0,97.0,5.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.13768453593823457
186.0,64.0,33.0,-6.0,6.0,26.0,201.0,16.0,9.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.2380214248275019
98.0,59.0,67.0,-4.0,21.0,44.0,229.0,2.0,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.6885029068914392
111.0,50.0,81.0,-7.0,34.0,47.0,201.0,1.0,12.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.8932164317608408
83.0,82.0,44.0,-4.0,11.0,75.0,188.0,11.0,34.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.4772925799818577
114.0,76.0,69.0,-5.0,15.0,74.0,224.0,10.0,9.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.13768453593823457
192.0,73.0,67.0,-6.0,6.0,73.0,210.0,1.0,27.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.35592559316113515
90.0,80.0,59.0,-5.0,8.0,73.0,225.0,6.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.35592559316113515
125.0,85.0,68.0,-3.0,34.0,71.0,202.0,21.0,7.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.7925197969206195
95.0,52.0,68.0,-6.0,11.0,18.0,230.0,12.0,14.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.13768453593823457
